	bin_id	alignment_id	BRYU005_Pos_SA0139_QE2_HILIC_206
400	365	562	-2
401	766	563	-2
402	5234	564	-2
403	1432	565	-2
404	83	566	-2
405	64	567	2067
406	404	568	-2
407	110	569	2086
408	111	570	2119
409	113	571	1245
410	909	572	-2
411	559	573	1717
412	112	574	1782
413	882	576	-2
414	2032	577	1353
415	1665	578	1100
416	762	580	-2
417	1332	581	-2
418	997	582	-2
419	979	583	-2
420	3126	586	-2
421	2440	588	-2
422	941	593	1428
423	765	594	-2
424	778	595	-2
425	4	596	1126
426	378	597	-2
427	379	598	-2
428	1558	599	-2
429	1361	600	-2
430	2819	603	-2
431	2187	604	-2
432	2841	605	-2
433	984	606	-2
434	1321	607	-2
435	203	608	-2
436	467	609	1705
437	295	610	-2
438	293	611	-2
439	407	613	1638
440	294	617	-2
441	947	622	-2
442	415	624	1097
443	2517	625	-2
444	1957	626	-2
445	3601	627	-2
446	963	629	-2
447	1217	630	315
448	1177	631	-2
449	3509	633	1887
450	28	634	-2
451	463	635	1073
452	39	636	1817
453	556	637	1852
454	440	638	-2
455	287	639	1729
456	591	640	1472
457	1142	641	-2
458	1238	642	-2
459	3073	643	-2
460	4535	644	-2
461	1896	645	-2
462	5153	646	-2
463	920	647	-2
464	925	648	2079
465	1305	649	-2
466	219	650	-2
467	460	651	-2
468	100	652	1266
469	1882	653	-2
470	96	654	-2
471	31	655	1151
472	30	656	-2
473	1323	657	-2
474	2228	658	-2
475	1588	659	-2
476	1897	660	-2
477	1807	661	-2
478	3202	663	-2
479	5474	664	-2
480	2216	669	1635
481	1382	670	-2
482	207	671	1751
483	208	672	1819
484	210	674	1866
485	211	676	-2
486	212	677	-2
487	209	678	2023
488	213	679	-2
489	412	681	594
490	41	682	1091
491	42	683	-2
492	5941	685	-2
493	5431	686	-2
494	3561	687	1506
495	1904	688	617
496	544	689	511
497	492	690	1627
498	617	691	-2
499	152	692	-2
500	153	693	958
501	161	694	-2
502	162	695	984
503	160	696	228
504	576	698	-2
505	398	704	-2
506	6194	715	1508
507	3042	716	-2
508	836	719	449
509	1256	720	294
510	773	725	-2
511	783	730	1111
512	1178	732	-2
513	823	735	-2
514	126	740	577
515	1613	742	-2
516	125	743	927
517	756	744	-2
518	1010	745	-2
519	827	746	-2
520	444	747	-2
521	940	748	-2
522	798	750	-2
523	842	751	-2
524	249	752	-2
525	2039	753	-2
526	486	754	-2
527	3368	756	1802
528	3263	757	1509
529	48	759	1977
530	475	760	-2
531	47	761	-2
532	49	762	1951
533	430	763	-2
534	493	764	1747
535	524	765	607
536	553	766	-2
537	2855	767	-2
538	1842	769	-2
539	2403	770	1303
540	2531	771	-2
541	1063	772	-2
542	1358	773	-2
543	1228	774	-2
544	4990	775	-2
545	3036	776	-2
546	4371	778	1999
547	800	779	-2
548	2358	780	-2
549	3254	781	-2
550	654	782	-2
551	4548	783	-2
552	878	784	-2
553	860	785	654
554	51	786	-2
555	967	787	-2
556	978	788	-2
557	1117	789	-2
558	937	790	-2
559	1243	791	-2
560	908	792	-2
561	1512	793	-2
562	1755	794	-2
563	1100	795	-2
564	841	796	-2
565	1427	797	-2
566	1864	798	-2
567	1221	803	229
568	1286	804	-2
569	2390	805	1805
570	1634	806	1378
571	1411	807	-2
572	1320	808	-2
573	1365	809	-2
574	1853	810	-2
575	1251	811	-2
576	1542	812	-2
577	1348	813	-2
578	2016	815	2104
579	1248	816	-2
580	1701	817	-2
581	1347	818	-2
582	1390	819	-2
583	354	820	-2
584	370	821	-2
585	395	822	-2
586	1554	823	1453
587	1652	824	-2
588	1414	825	-2
589	198	826	2105
590	154	827	-2
591	448	828	-2
592	757	829	-2
593	384	830	-2
594	155	831	-2
595	443	832	1058
596	383	833	1237
597	2929	834	1281
598	1646	835	1312
599	1463	836	1334
600	1183	837	-2
601	1602	838	-2
602	1877	839	-2
603	1489	840	-2
604	813	843	684
605	4713	844	-2
606	637	847	1474
607	1838	848	-2
608	1415	849	-2
609	1442	850	-2
610	1443	851	-2
611	392	852	-2
612	1309	853	-2
613	393	854	-2
614	1113	855	-2
615	301	856	2003
616	5301	857	-2
617	4919	858	1575
618	4108	862	-2
619	1771	863	-2
620	284	864	-2
621	497	865	-2
622	283	866	-2
623	177	867	1429
624	176	868	-2
625	552	869	1537
626	950	870	-2
627	425	871	-2
628	760	872	-2
629	531	873	1576
630	5131	874	1328
631	3454	875	-2
632	5767	876	-2
633	4489	877	-2
634	4905	878	1577
635	5357	879	-2
636	1744	880	2152
637	3582	881	-2
638	104	882	1605
639	828	883	-2
640	82	884	1943
641	183	885	-2
642	1343	886	-2
643	1125	887	-2
644	1080	888	-2
645	572	890	-2
646	968	891	-2
647	5956	892	-2
648	3808	893	-2
649	2379	895	1769
650	3101	896	-2
651	63	897	2068
652	1671	898	2125
653	191	899	1094
654	190	900	-2
655	1675	901	-2
656	62	903	-2
657	1392	904	-2
658	351	905	1258
659	61	906	-2
660	350	907	-2
661	2320	908	-2
662	3094	910	-2
663	1481	911	-2
664	1539	912	-2
665	887	913	-2
666	812	914	-2
667	4800	915	-2
668	4813	916	1902
669	3334	917	-2
670	5914	918	1607
671	1924	919	507
672	420	921	179
673	422	922	-2
674	5	923	1766
675	1014	924	-2
676	1000	925	-2
677	3316	926	-2
678	2031	927	-2
679	566	928	1076
680	250	929	-2
681	251	930	-2
682	437	931	1652
683	222	932	-2
684	1385	933	-2
685	1768	934	-2
686	1683	936	-2
687	267	938	-2
688	266	939	1359
689	684	940	1139
690	2594	941	-2
691	1900	942	-2
692	476	943	-2
693	399	944	527
694	1508	945	-2
695	1533	946	-2
696	400	947	-2
697	2245	949	-2
698	462	950	915
699	106	951	-2
700	107	952	-2
701	956	953	-2
702	1159	954	-2
703	105	955	206
704	5761	956	-2
705	2796	957	1723
706	1039	958	1785
707	567	959	-2
708	27	960	-2
709	1590	961	-2
710	29	962	304
711	831	963	-2
712	98	964	-2
713	99	965	-2
714	1006	966	-2
715	889	967	-2
716	987	968	-2
717	969	969	-2
718	1242	970	-2
719	1372	971	-2
720	1501	972	-2
721	3985	974	-2
722	218	979	-2
723	1334	980	-2
724	2686	983	1283
725	2570	984	429
726	1611	985	-2
727	1166	986	621
728	1682	987	1175
729	1818	988	-2
730	2454	989	-2
731	747	990	-2
732	810	991	-2
733	770	992	-2
734	2685	1000	977
735	2095	1001	-2
736	834	1002	-2
737	2298	1003	-2
738	2370	1004	-2
739	2698	1005	-2
740	2344	1006	597
741	1695	1007	-2
742	6	1008	1347
743	1032	1009	-2
744	5179	1013	-2
745	1935	1014	533
746	3478	1015	1640
747	1274	1016	-2
748	1948	1017	-2
749	1727	1018	-2
750	1068	1019	-2
751	2644	1020	1208
752	1906	1021	-2
753	1134	1022	-2
754	1162	1023	-2
755	1405	1025	-2
756	1002	1026	-2
757	1012	1027	-2
758	1116	1028	-2
759	1772	1029	-2
760	1786	1030	-2
761	777	1031	-2
762	5230	1032	-2
763	5460	1033	-2
764	1468	1045	-2
765	2158	1046	1820
766	1346	1047	-2
767	1206	1048	1373
768	1579	1049	-2
769	1195	1050	-2
770	1335	1051	-2
771	1440	1052	-2
772	1618	1053	-2
773	397	1054	1881
774	1479	1055	-2
775	1565	1056	-2
776	1073	1057	-2
777	873	1058	-2
778	1763	1059	-2
779	1048	1060	-2
780	320	1062	-2
781	953	1063	-2
782	939	1064	-2
783	1101	1066	1367
784	1318	1068	1430
785	434	1069	-2
786	1580	1071	-2
787	1124	1072	-2
788	1172	1073	-2
789	796	1074	-2
790	5504	1076	-2
791	1024	1079	-2
792	5973	1080	-2
793	744	1081	-2
794	932	1083	2024
795	1087	1084	-2
796	1030	1085	-2
797	510	1086	-2
798	1596	1087	-2
799	1188	1088	1933
800	426	1089	1899
801	33	1090	1164
802	319	1091	1431
803	1173	1092	1044
804	318	1093	1398
805	904	1094	1555
806	892	1095	-2
807	1567	1096	-2
808	1811	1098	-2
809	432	1099	-2
810	1456	1100	1307
811	2398	1101	-2
812	1472	1102	-2
813	1455	1103	-2
814	961	1104	-2
815	5161	1106	754
816	5543	1107	-2
817	4514	1108	-2
818	2140	1123	1978
819	2045	1124	1952
820	512	1125	-2
821	1589	1126	-2
822	1510	1127	2075
823	1729	1128	-2
824	2465	1129	-2
825	1225	1130	-2
826	1651	1131	-2
827	1736	1132	1598
828	1233	1133	655
829	1805	1134	1412
830	3379	1135	-2
831	3436	1136	-2
832	1691	1137	-2
833	764	1138	-2
834	3281	1140	-2
835	488	1141	1432
836	535	1142	540
837	506	1143	199
838	1277	1144	-2
839	1614	1145	-2
840	1201	1146	1595
841	1329	1147	-2
842	1937	1148	-2
843	2357	1149	-2
844	2081	1150	-2
845	538	1151	1642
846	1689	1152	-2
847	2879	1153	-2
848	201	1154	-2
849	202	1155	1390
850	1072	1156	-2
851	503	1157	-2
852	638	1158	-2
853	1452	1159	-2
854	2962	1160	-2
855	419	1161	-2
856	5156	1162	-2
857	2634	1175	-2
858	2725	1176	-2
859	1814	1177	-2
860	394	1178	-2
861	3017	1179	-2
862	3524	1180	-2
863	396	1181	-2
864	1780	1182	-2
865	196	1184	2108
866	197	1185	-2
867	1310	1186	-2
868	5423	1188	-2
869	3562	1189	1720
870	2148	1190	1844
871	3206	1191	-2
872	368	1192	-2
873	369	1193	2005
874	1905	1194	-2
875	2043	1196	-2
876	482	1197	-2
877	1077	1198	-2
878	1447	1199	-2
879	1431	1200	-2
880	3308	1201	1580
881	1422	1202	-2
882	1212	1203	-2
883	876	1204	-2
884	1451	1205	1238
885	2013	1206	-2
886	2742	1207	-2
887	291	1209	1890
888	457	1210	1475
889	1015	1211	-2
890	1076	1212	696
891	1918	1213	579
892	1846	1214	-2
893	451	1215	-2
894	5293	1218	2011
895	4628	1219	-2
896	1597	1220	-2
897	1260	1221	-2
898	103	1222	1609
899	1114	1223	-2
900	1208	1224	-2
901	1207	1225	-2
902	974	1226	1414
903	2130	1227	1760
904	140	1229	1101
905	142	1230	-2
906	141	1231	-2
907	441	1232	-2
908	1502	1233	-2
909	1541	1234	-2
910	1612	1235	147
911	1708	1236	-2
912	3184	1239	1610
913	2651	1240	710
914	4369	1241	-2
915	807	1242	-2
916	820	1243	-2
917	3585	1244	-2
918	2791	1245	-2
919	3536	1246	-2
920	89	1247	-2
921	405	1248	-2
922	7	1249	1945
923	285	1250	-2
924	286	1251	-2
925	837	1252	-2
926	754	1253	-2
927	1218	1254	509
928	2486	1256	695
929	170	1257	-2
930	171	1258	154
931	1645	1259	-2
932	169	1260	932
933	3992	1261	-2
934	5456	1262	-2
935	1421	1264	1612
936	468	1265	1380
937	1730	1266	1311
938	1362	1267	-2
939	1845	1268	-2
940	322	1269	-2
941	321	1270	-2
942	1598	1271	-2
943	1714	1272	-2
944	1418	1273	-2
945	1311	1274	-2
946	8	1275	1913
947	9	1276	-2
948	10	1277	-2
949	4687	1278	756
950	3175	1279	-2
951	416	1280	-2
952	2001	1281	-2
953	1350	1282	-2
954	1653	1284	1055
955	2087	1285	1075
956	2305	1286	1217
957	2883	1287	1193
958	1945	1288	-2
959	1475	1289	-2
960	2590	1290	414
961	3218	1291	431
962	1961	1292	-2
963	1965	1293	277
964	3474	1294	757
965	1213	1295	432
966	435	1296	-2
967	71	1297	-2
968	248	1298	-2
969	220	1299	-2
970	1932	1300	-2
971	2335	1301	-2
972	1971	1302	-2
973	2647	1303	-2
974	543	1304	-2
975	2217	1305	-2
976	2149	1306	-2
977	2123	1307	-2
978	509	1308	-2
979	221	1309	-2
980	522	1310	-2
981	1738	1311	-2
982	1126	1312	-2
983	3121	1313	-2
984	815	1315	1001
985	853	1317	1049
986	498	1319	-2
987	3195	1321	-2
988	3320	1322	535
989	2247	1323	1396
990	1582	1324	-2
991	1368	1325	-2
992	2673	1326	487
993	2853	1327	-2
994	2811	1328	-2
995	1410	1329	-2
996	2165	1330	-2
997	1789	1331	-2
998	2896	1332	505
999	1074	1333	938
1000	901	1334	-2
1001	1391	1335	-2
1002	1104	1336	-2
1003	1366	1337	-2
1004	11	1338	2111
1005	4028	1339	-2
1006	3160	1340	-2
1007	3836	1341	-2
1008	1425	1342	433
1009	2908	1344	-2
1010	2453	1345	2061
1011	2048	1346	1532
1012	4379	1347	-2
1013	3035	1348	-2
1014	3318	1349	-2
1015	2997	1350	-2
1016	147	1351	-2
1017	148	1352	-2
1018	2128	1353	-2
1019	466	1354	-2
1020	2025	1356	-2
1021	1603	1359	-2
1022	1622	1360	-2
1023	1623	1361	-2
1024	1294	1362	-2
1025	1978	1364	-2
1026	2336	1365	-2
1027	2514	1367	-2
1028	2028	1368	-2
1029	1967	1369	-2
1030	2190	1370	-2
1031	182	1372	-2
1032	1832	1373	1421
1033	1099	1374	-2
1034	1504	1375	-2
1035	1843	1376	-2
1036	1702	1377	-2
1037	2041	1378	-2
1038	181	1379	-2
1039	1746	1380	-2
1040	1152	1381	1622
1041	2676	1382	2087
1042	3496	1383	-2
1043	3110	1384	-2
1044	1091	1385	-2
1045	799	1386	-2
1046	3584	1394	-2
1047	3394	1395	1422
1048	2226	1396	-2
1049	1632	1397	-2
1050	265	1398	2088
1051	1167	1399	-2
1052	2019	1400	-2
1053	12	1401	1623
1054	1046	1402	1188
1055	1064	1403	-2
1056	1051	1404	1215
1057	971	1405	-2
1058	3729	1406	-2
1059	814	1410	-2
1060	1222	1412	1664
1061	1182	1414	1142
1062	310	1415	1970
1063	2280	1416	-2
1064	1959	1417	-2
1065	2523	1418	-2
1066	525	1419	1434
1067	2534	1420	-2
1068	1875	1421	1297
1069	1059	1422	-2
1070	2555	1423	-2
1071	1386	1424	-2
1072	1157	1425	-2
1073	1374	1426	1413
1074	1949	1427	-2
1075	1090	1428	-2
1076	2827	1429	-2
1077	2800	1430	-2
1078	403	1450	1707
1079	986	1451	-2
1080	255	1452	-2
1081	256	1453	-2
1082	1085	1454	-2
1083	1627	1455	-2
1084	2616	1456	-2
1085	1986	1457	-2
1086	1828	1458	1404
1087	3090	1459	-2
1088	2431	1461	-2
1089	2603	1462	-2
1090	2728	1463	-2
1091	2266	1464	-2
1092	573	1465	-2
1093	532	1466	-2
1094	1737	1467	-2
1095	1409	1468	1308
1096	1749	1470	-2
1097	1269	1471	-2
1098	546	1472	1847
1099	1171	1473	-2
1100	32	1474	-2
1101	2565	1475	-2
1102	614	1476	-2
1103	2273	1477	-2
1104	2067	1479	-2
1105	6238	1480	1694
1106	2719	1481	-2
1107	2127	1482	-2
1108	2035	1483	-2
1109	120	1484	1891
1110	501	1485	2025
1111	560	1486	-2
1112	117	1487	1935
1113	118	1488	-2
1114	1781	1489	-2
1115	2321	1490	-2
1116	2134	1491	1102
1117	3364	1492	-2
1118	1261	1493	-2
1119	2399	1495	-2
1120	5505	1496	864
1121	3180	1497	-2
1122	632	1498	-2
1123	2765	1499	-2
1124	2821	1500	1979
1125	2529	1501	1953
1126	2939	1502	-2
1127	461	1503	-2
1128	2284	1504	-2
1129	1984	1505	-2
1130	528	1506	-2
1131	413	1507	-2
1132	911	1511	768
1133	2131	1515	1823
1134	3390	1516	-2
1135	2240	1517	-2
1136	1970	1518	-2
1137	2326	1519	-2
1138	2239	1520	-2
1139	3098	1521	-2
1140	2581	1522	-2
1141	1498	1523	-2
1142	1364	1524	-2
1143	634	1525	574
1144	490	1526	-2
1145	1093	1527	-2
1146	1131	1528	-2
1147	3555	1530	770
1148	4909	1531	-2
1149	1901	1532	-2
1150	1678	1533	-2
1151	494	1535	-2
1152	1765	1536	-2
1153	406	1537	306
1154	13	1540	1679
1155	1537	1541	625
1156	5295	1543	1476
1157	1527	1545	-2
1158	290	1546	1892
1159	3346	1547	-2
1160	629	1548	-2
1161	604	1549	1477
1162	1325	1550	-2
1163	993	1562	-2
1164	5300	1564	1478
1165	495	1565	-2
1166	1484	1566	-2
1167	1151	1567	-2
1168	1052	1568	-2
1169	1249	1569	-2
1170	449	1570	-2
1171	1326	1571	1152
1172	2300	1572	-2
1173	2906	1573	-2
1174	2873	1574	-2
1175	2472	1575	1071
1176	2707	1576	1207
1177	864	1577	-2
1178	2018	1578	997
1179	4053	1579	-2
1180	1795	1580	-2
1181	2768	1581	-2
1182	717	1582	-2
1183	2714	1583	-2
1184	6070	1584	1894
1185	2180	1585	-2
1186	2557	1586	2037
1187	2323	1587	-2
1188	1995	1588	-2
1189	2198	1589	-2
1190	880	1590	-2
1191	88	1591	-2
1192	1184	1592	-2
1193	1825	1593	-2
1194	90	1594	-2
1195	1220	1595	-2
1196	1523	1596	208
1197	1585	1598	-2
1198	485	1599	1846
1199	3210	1600	-2
1200	25	1601	-2
1201	26	1602	-2
1202	1783	1603	917
1203	429	1604	2115
1204	2833	1605	1350
1205	3383	1606	-2
1206	3158	1607	503
1207	1713	1608	-2
1208	1619	1609	-2
1209	1889	1610	1318
1210	2958	1611	573
1211	1179	1612	1272
1212	515	1613	1757
1213	2286	1614	-2
1214	1574	1615	-2
1215	1870	1616	-2
1216	1471	1617	-2
1217	1312	1618	-2
1218	2038	1620	392
1219	2820	1621	1028
1220	2120	1622	774
1221	4066	1623	-2
1222	1976	1624	-2
1223	2000	1625	-2
1224	3144	1626	-2
1225	3193	1627	1436
1226	5272	1628	-2
1227	281	1629	-2
1228	282	1630	-2
1229	3479	1631	-2
1230	2295	1632	-2
1231	230	1633	-2
1232	228	1634	934
1233	229	1635	-2
1234	1684	1636	-2
1235	2571	1637	-2
1236	3312	1638	-2
1237	2062	1639	-2
1238	431	1640	-2
1239	473	1641	-2
1240	804	1642	-2
1241	1092	1643	-2
1242	1054	1644	-2
1243	1029	1645	-2
1244	2012	1646	-2
1245	4614	1647	-2
1246	4991	1648	-2
1247	1485	1649	-2
1248	3550	1650	-2
1249	1075	1651	-2
1250	2086	1652	701
1251	885	1653	1321
1252	1639	1654	1381
1253	2231	1655	-2
1254	1453	1656	-2
1255	1610	1657	-2
1256	2306	1658	-2
1257	1927	1659	-2
1258	109	1660	-2
1259	755	1661	-2
1260	537	1662	1761
1261	1379	1663	1017
1262	1040	1664	-2
1263	2241	1665	-2
1264	3462	1666	1614
1265	5462	1667	-2
1266	1130	1668	-2
1267	1285	1669	-2
1268	938	1670	-2
1269	1292	1671	-2
1270	1071	1672	-2
1271	1297	1673	-2
1272	1181	1674	-2
1273	1146	1675	-2
1274	1007	1676	-2
1275	3256	1677	-2
1276	772	1679	-2
1277	767	1680	-2
1278	942	1681	8
1279	1476	1682	1223
1280	805	1683	1018
1281	856	1686	775
1282	575	1688	2018
1283	5109	1689	-2
1284	1680	1690	-2
1285	1464	1692	-2
1286	1490	1693	-2
1287	414	1694	1917
1288	2238	1695	-2
1289	382	1696	-2
1290	1640	1697	-2
1291	1656	1698	-2
1292	2219	1699	-2
1293	2199	1700	-2
1294	2623	1701	-2
1295	1631	1702	-2
1296	1812	1703	-2
1297	1491	1704	-2
1298	2042	1705	-2
1299	1543	1706	-2
1300	1495	1708	-2
1301	2516	1709	-2
1302	2868	1710	-2
1303	3028	1711	-2
1304	1333	1712	434
1305	1224	1714	-2
1306	6146	1716	-2
1307	2017	1717	-2
1308	2236	1718	-2
1309	2658	1719	-2
1310	483	1720	-2
1311	2144	1721	-2
1312	1735	1722	-2
1313	3461	1723	-2
1314	2361	1724	-2
1315	3067	1725	-2
1316	2831	1726	-2
1317	1517	1728	-2
1318	1128	1729	-2
1319	480	1730	-2
1320	1690	1731	-2
1321	376	1732	-2
1322	1461	1733	-2
1323	1474	1734	-2
1324	377	1735	-2
1325	1262	1736	-2
1326	1038	1737	-2
1327	14	1738	1490
1328	3142	1739	1081
1329	1931	1740	-2
1330	4873	1741	2082
1331	4663	1742	866
1332	1599	1743	1143
1333	3486	1744	-2
1334	2956	1745	1423
1335	484	1746	-2
1336	1787	1747	-2
1337	1987	1748	-2
1338	1295	1749	1533
1339	1193	1750	-2
1340	1712	1751	-2
1341	340	1752	-2
1342	180	1753	1874
1343	2599	1754	-2
1344	341	1755	-2
1345	263	1756	2089
1346	1979	1757	-2
1347	599	1759	-2
1348	4193	1760	2090
1349	3302	1761	2083
1350	1926	1762	-2
1351	2772	1763	-2
1352	4588	1764	-2
1353	5806	1765	940
1354	563	1766	-2
