	bin_id	alignment_id	BRYU005_Pos_SA0036_QE2_HILIC_062
181	1094	242	1292
182	603	243	-2
183	1103	244	-2
184	1092	245	-2
185	1409	246	-2
186	568	247	-2
187	567	248	-2
188	602	249	583
189	1235	250	-2
190	974	254	-2
191	543	255	-2
192	350	256	-2
193	81	257	277
194	1046	258	1143
195	2136	259	-2
196	2084	260	-2
197	2110	264	1253
198	1993	265	-2
199	2174	266	1108
200	2048	267	281
201	773	268	-2
202	1566	270	-2
203	79	271	422
204	1252	272	-2
205	1220	291	-2
206	933	292	-2
207	1648	293	-2
208	2173	294	-2
209	1513	295	-2
210	1154	296	-2
211	1424	297	-2
212	1455	299	-2
213	1225	306	-2
214	804	309	-2
215	1300	310	-2
216	1621	311	1343
217	1273	312	-2
218	1196	313	1109
219	2140	314	558
220	1651	315	-2
221	1215	316	-2
222	1953	317	-2
223	1605	318	-2
224	3487	319	-2
225	1654	320	-2
226	1682	321	-2
227	680	322	283
228	685	323	-2
229	681	324	-2
230	684	325	-2
231	677	326	-2
232	686	327	-2
233	683	328	-2
234	682	330	-2
235	676	331	-2
236	679	332	-2
237	678	333	-2
238	187	335	473
239	1269	336	-2
240	6088	338	-2
241	606	343	-2
242	607	344	-2
243	386	345	605
244	787	346	-2
245	1355	347	-2
246	370	348	-2
247	590	349	1227
248	483	350	1028
249	652	351	-2
250	653	353	-2
251	940	354	-2
252	397	355	-2
253	1028	356	-2
254	591	357	834
255	2022	358	-2
256	1069	359	-2
257	1243	361	470
258	1429	362	801
259	1703	363	-2
260	832	364	-2
261	916	365	-2
262	2409	366	-2
263	776	368	-2
264	947	369	-2
265	408	371	715
266	524	372	-2
267	373	373	-2
268	1430	374	-2
269	257	375	-2
270	704	376	-2
271	3317	377	-2
272	3234	378	-2
273	3355	386	835
274	881	387	-2
275	27	388	-2
276	438	389	-2
277	1201	390	973
278	1609	391	462
279	1341	392	-2
280	1189	394	-2
281	171	396	493
282	1707	397	-2
283	2231	398	-2
284	381	399	580
285	3119	400	-2
286	4930	401	983
287	5636	402	-2
288	2288	403	937
289	5020	404	-2
290	422	405	863
291	1106	406	-2
292	1352	407	-2
293	890	408	-2
294	1852	409	-2
295	644	410	-2
296	485	411	421
297	1285	412	373
298	1313	414	-2
299	387	415	-2
300	1408	416	-2
301	486	417	-2
302	1366	418	-2
303	3076	421	-2
304	2481	425	836
305	154	426	1182
306	128	427	502
307	699	430	784
308	5781	432	-2
309	2286	433	717
310	1185	434	272
311	1249	435	-2
312	355	441	301
313	1418	442	-2
314	1258	443	-2
315	2468	444	504
316	803	445	-2
317	462	447	-2
318	2443	448	-2
319	2424	449	1110
320	31	450	571
321	326	451	1185
322	961	452	-2
323	554	453	-2
324	494	454	397
325	493	456	-2
326	495	457	-2
327	492	458	-2
328	1633	459	391
329	496	460	280
330	497	461	-2
331	555	462	-2
332	622	466	-2
333	50	467	289
334	353	468	-2
335	878	469	-2
336	33	470	-2
337	1758	471	-2
338	1590	472	-2
339	1145	473	-2
340	2239	474	1353
341	2059	475	1384
342	390	476	-2
343	1118	477	-2
344	942	478	-2
345	709	479	-2
346	258	480	-2
347	268	481	642
348	902	482	-2
349	1336	483	-2
350	710	484	-2
351	876	485	-2
352	775	487	185
353	1853	488	-2
354	1122	493	-2
355	1895	494	-2
356	181	495	-2
357	1153	496	-2
358	1217	497	-2
359	349	498	-2
360	2793	499	572
361	164	500	1067
362	1875	501	-2
363	1594	502	-2
364	697	504	377
365	1738	505	-2
366	1649	507	-2
367	2314	509	730
368	2386	510	812
369	2114	511	-2
370	100	514	-2
371	2696	515	595
372	1307	516	-2
373	1577	517	584
374	1016	518	-2
375	1711	519	-2
376	748	520	-2
377	1054	521	-2
378	1788	522	-2
379	949	523	-2
380	1275	524	-2
381	317	525	486
382	2887	527	-2
383	47	540	-2
384	688	541	-2
385	103	542	269
386	687	545	-2
387	660	547	1134
388	2249	548	-2
389	3064	549	-2
390	2599	550	731
391	3401	554	-2
392	174	555	-2
393	580	556	-2
394	1444	557	679
395	706	559	-2
396	260	560	-2
397	888	561	-2
398	705	562	-2
399	751	563	-2
400	5219	564	932
401	1417	565	-2
402	514	566	-2
403	500	567	1328
404	311	568	-2
405	532	569	1368
406	533	570	1401
407	535	571	545
408	894	572	-2
409	178	573	945
410	534	574	995
411	867	576	-2
412	2017	577	628
413	1650	578	-2
414	747	580	-2
415	1317	581	-2
416	982	582	-2
417	964	583	-2
418	3111	586	933
419	2425	588	-2
420	926	593	680
421	750	594	-2
422	763	595	-2
423	318	596	438
424	713	597	-2
425	714	598	-2
426	1543	599	-2
427	1346	600	-2
428	2804	603	-2
429	2172	604	-2
430	2826	605	-2
431	969	606	-2
432	1306	607	-2
433	132	608	-2
434	106	609	938
435	657	610	-2
436	202	611	-2
437	134	613	869
438	656	617	-2
439	932	622	-2
440	18	624	425
441	2502	625	-2
442	1942	626	-2
443	3586	627	-2
444	948	629	-2
445	1202	630	213
446	1162	631	-2
447	3494	633	1136
448	474	634	-2
449	371	635	410
450	12	636	1030
451	246	637	-2
452	396	638	-2
453	197	639	955
454	407	640	718
455	1127	641	-2
456	1223	642	-2
457	3058	643	-2
458	4520	644	-2
459	1881	645	-2
460	5138	646	-2
461	905	647	-2
462	910	648	-2
463	1290	649	-2
464	597	650	-2
465	351	651	-2
466	526	652	559
467	1867	653	-2
468	61	654	-2
469	477	655	458
470	476	656	-2
471	1308	657	-2
472	2213	658	-2
473	1573	659	319
474	1882	660	-2
475	1792	661	-2
476	3187	663	-2
477	5459	664	-2
478	2201	669	864
479	1367	670	675
480	356	681	306
481	19	682	418
482	484	683	-2
483	5926	685	-2
484	5416	686	-2
485	3546	687	749
486	1889	688	-2
487	49	689	290
488	421	690	-2
489	45	691	-2
490	560	692	-2
491	561	693	371
492	94	694	-2
493	565	695	-2
494	564	696	-2
495	199	698	-2
496	728	704	-2
497	6179	715	751
498	3027	716	-2
499	821	719	273
500	1241	720	196
501	758	725	-2
502	768	730	-2
503	1163	732	-2
504	808	735	-2
505	539	740	302
506	1598	742	-2
507	538	743	-2
508	741	744	-2
509	995	745	-2
510	812	746	-2
511	143	747	-2
512	925	748	-2
513	783	750	-2
514	827	751	-2
515	623	752	-2
516	2024	753	-2
517	69	754	-2
518	3353	756	1016
519	3248	757	752
520	489	759	1254
521	465	760	-2
522	488	761	1111
523	490	762	-2
524	288	763	-2
525	196	764	969
526	224	765	-2
527	344	766	-2
528	2840	767	-2
529	1827	769	-2
530	2388	770	592
531	2516	771	-2
532	1048	772	-2
533	1343	773	-2
534	1213	774	-2
535	4975	775	-2
536	3021	776	-2
537	4356	778	1273
538	785	779	-2
539	2343	780	-2
540	3239	781	1186
541	139	782	-2
542	4533	783	-2
543	863	784	-2
544	845	785	-2
545	491	786	-2
546	952	787	-2
547	963	788	-2
548	1102	789	-2
549	922	790	-2
550	1228	791	-2
551	893	792	-2
552	1497	793	-2
553	1740	794	-2
554	1085	795	-2
555	826	796	-2
556	1412	797	-2
557	1849	798	-2
558	1206	803	-2
559	1271	804	-2
560	2375	805	1022
561	1619	806	643
562	1396	807	-2
563	1305	808	-2
564	1350	809	-2
565	1838	810	-2
566	1236	811	-2
567	1527	812	-2
568	1333	813	-2
569	2001	815	1385
570	1233	816	-2
571	1686	817	-2
572	1332	818	-2
573	1375	819	-2
574	242	820	-2
575	708	821	1229
576	726	822	1164
577	1539	823	700
578	1637	824	-2
579	1399	825	-2
580	589	826	1386
581	89	827	-2
582	42	828	-2
583	742	829	-2
584	718	830	-2
585	562	831	-2
586	0	832	-2
587	717	833	536
588	2914	834	573
589	1631	835	-2
590	1448	836	-2
591	1168	837	-2
592	1587	838	-2
593	1862	839	-2
594	1474	840	-2
595	798	843	326
596	4698	844	-2
597	409	847	720
598	1823	848	-2
599	1400	849	-2
600	1427	850	-2
601	1428	851	-2
602	72	852	-2
603	1294	853	-2
604	724	854	-2
605	1098	855	-2
606	212	856	1274
607	5286	857	-2
608	4904	858	816
609	4093	862	-2
610	1756	863	-2
611	649	864	-2
612	191	865	-2
613	648	866	-2
614	576	867	681
615	575	868	-2
616	220	869	778
617	935	870	-2
618	366	871	-2
619	745	872	-2
620	2	873	817
621	5116	874	-2
622	3439	875	-2
623	5752	876	-2
624	4474	877	-2
625	4890	878	818
626	5342	879	-2
627	1729	880	1421
628	3567	881	-2
629	528	882	837
630	813	883	134
631	46	884	1212
632	116	885	-2
633	1328	886	-2
634	1110	887	-2
635	1065	888	-2
636	3	890	-2
637	953	891	-2
638	5941	892	-2
639	3793	893	-2
640	2364	895	996
641	3086	896	-2
642	35	897	1329
643	1656	898	1407
644	585	899	423
645	118	900	-2
646	1660	901	-2
647	499	903	-2
648	1377	904	-2
649	696	905	-2
650	498	906	-2
651	237	907	-2
652	2305	908	-2
653	3079	910	-2
654	1466	911	-2
655	1524	912	-2
656	872	913	-2
657	797	914	-2
658	4785	915	-2
659	4798	916	1157
660	3319	917	-2
661	5899	918	839
662	1909	919	-2
663	193	921	98
664	367	922	-2
665	999	924	-2
666	985	925	-2
667	3301	926	-2
668	2016	927	-2
669	76	928	411
670	624	929	-2
671	625	930	-2
672	427	931	894
673	600	932	-2
674	1370	933	-2
675	1753	934	-2
676	1668	936	-2
677	636	938	-2
678	635	939	-2
679	66	940	-2
680	2579	941	-2
681	1885	942	-2
682	414	943	-2
683	729	944	-2
684	1493	945	315
685	1518	946	-2
686	730	947	285
687	2230	949	1293
688	359	950	348
689	529	951	-2
690	530	952	-2
691	941	953	-2
692	1144	954	-2
693	70	955	-2
694	5746	956	-2
695	2781	957	-2
696	1024	958	998
697	276	959	-2
698	7	960	-2
699	1575	961	-2
700	475	962	205
701	816	963	-2
702	62	964	-2
703	525	965	-2
704	991	966	-2
705	874	967	-2
706	972	968	-2
707	954	969	-2
708	1227	970	-2
709	1357	971	1177
710	1486	972	-2
711	3970	974	-2
712	141	979	-2
713	1319	980	-2
714	2671	983	575
715	2555	984	-2
716	1596	985	-2
717	1151	986	-2
718	1667	987	474
719	1803	988	-2
720	2439	989	-2
721	732	990	-2
722	795	991	-2
723	755	992	-2
724	2670	1000	-2
725	2080	1001	-2
726	819	1002	-2
727	2283	1003	-2
728	2355	1004	-2
729	2683	1005	-2
730	2329	1006	308
731	1680	1007	-2
732	312	1008	616
733	1017	1009	-2
734	5164	1013	-2
735	1920	1014	292
736	3463	1015	-2
737	1259	1016	-2
738	1933	1017	-2
739	1712	1018	-2
740	1053	1019	-2
741	2629	1020	-2
742	1891	1021	-2
743	1119	1022	-2
744	1147	1023	-2
745	1390	1025	-2
746	987	1026	-2
747	997	1027	-2
748	1101	1028	-2
749	1757	1029	-2
750	1771	1030	-2
751	762	1031	-2
752	5215	1032	-2
753	5445	1033	-2
754	1453	1045	-2
755	2143	1046	1032
756	1331	1047	-2
757	1191	1048	639
758	1564	1049	-2
759	1180	1050	-2
760	1320	1051	-2
761	1425	1052	-2
762	1603	1053	-2
763	309	1054	-2
764	1464	1055	-2
765	1550	1056	-2
766	1058	1057	-2
767	858	1058	-2
768	1748	1059	-2
769	1033	1060	-2
770	673	1062	-2
771	938	1063	-2
772	924	1064	-2
773	1086	1066	-2
774	1303	1068	682
775	428	1069	-2
776	1565	1071	-2
777	1109	1072	-2
778	1157	1073	-2
779	781	1074	-2
780	5489	1076	-2
781	1009	1079	-2
782	5958	1080	-2
783	22	1081	-2
784	917	1083	1283
785	1072	1084	-2
786	1015	1085	-2
787	361	1086	-2
788	1581	1087	-2
789	1173	1088	1202
790	451	1089	1150
791	478	1090	-2
792	672	1091	683
793	1158	1092	-2
794	671	1093	-2
795	889	1094	802
796	877	1095	-2
797	1552	1096	-2
798	1796	1098	-2
799	36	1099	-2
800	1441	1100	-2
801	2383	1101	-2
802	1457	1102	-2
803	1440	1103	-2
804	946	1104	-2
805	5146	1106	-2
806	5528	1107	-2
807	4499	1108	-2
808	2125	1123	1255
809	2030	1124	1231
810	448	1125	1113
811	1574	1126	1305
812	1495	1127	-2
813	1714	1128	-2
814	2450	1129	-2
815	1210	1130	-2
816	1636	1131	-2
817	1721	1132	-2
818	1218	1133	-2
819	1790	1134	-2
820	3364	1135	-2
821	3421	1136	-2
822	1676	1137	-2
823	749	1138	-2
824	3266	1140	-2
825	403	1141	684
826	192	1142	296
827	176	1143	139
828	1262	1144	-2
829	1599	1145	-2
830	1186	1146	-2
831	1314	1147	-2
832	1922	1148	-2
833	2342	1149	-2
834	2066	1150	-2
835	236	1151	879
836	1674	1152	-2
837	2864	1153	-2
838	592	1154	-2
839	593	1155	653
840	1057	1156	-2
841	172	1157	-2
842	105	1158	-2
843	1437	1159	-2
844	2947	1160	-2
845	10	1161	-2
846	5141	1162	-2
847	2619	1175	-2
848	2710	1176	-2
849	1799	1177	-2
850	303	1178	1169
851	3002	1179	-2
852	3509	1180	-2
853	727	1181	-2
854	1765	1182	-2
855	124	1184	1389
856	588	1185	-2
857	1295	1186	-2
858	5408	1188	-2
859	3547	1189	951
860	2133	1190	1076
861	3191	1191	-2
862	266	1192	1232
863	707	1193	-2
864	1890	1194	1313
865	2028	1196	-2
866	15	1197	-2
867	1062	1198	-2
868	1432	1199	-2
869	1416	1200	-2
870	3293	1201	-2
871	1407	1202	-2
872	1197	1203	-2
873	861	1204	-2
874	1436	1205	537
875	1998	1206	-2
876	2727	1207	-2
877	654	1209	1144
878	405	1210	721
879	1000	1211	-2
880	1061	1212	331
881	1903	1213	303
882	1831	1214	-2
883	363	1215	-2
884	5278	1218	1279
885	4613	1219	-2
886	1582	1220	-2
887	1245	1221	-2
888	68	1222	841
889	1099	1223	-2
890	1193	1224	-2
891	1192	1225	-2
892	959	1226	672
893	2115	1227	980
894	84	1229	-2
895	553	1230	-2
896	552	1231	-2
897	352	1232	-2
898	1487	1233	-2
899	1526	1234	168
900	1597	1235	77
901	1693	1236	-2
902	3169	1239	853
903	2636	1240	-2
904	4354	1241	-2
905	792	1242	-2
906	805	1243	-2
907	3570	1244	-2
908	2776	1245	-2
909	3521	1246	-2
910	518	1247	-2
911	335	1248	143
912	320	1249	1222
913	650	1250	-2
914	651	1251	-2
915	822	1252	-2
916	739	1253	-2
917	1203	1254	288
918	2471	1256	327
919	571	1257	-2
920	572	1258	-2
921	1630	1259	-2
922	570	1260	-2
923	3977	1261	-2
924	5441	1262	-2
925	1406	1264	843
926	253	1265	645
927	1715	1266	593
928	1347	1267	-2
929	1830	1268	360
930	675	1269	-2
931	674	1270	-2
932	1583	1271	-2
933	1699	1272	-2
934	1403	1273	-2
935	1296	1274	-2
936	321	1275	1172
937	466	1276	-2
938	467	1277	-2
939	4672	1278	-2
940	3160	1279	-2
941	416	1280	-2
942	1986	1281	-2
943	1335	1282	-2
944	1638	1284	-2
945	2072	1285	409
946	2290	1286	514
947	2868	1287	495
948	1930	1288	-2
949	1460	1289	-2
950	2575	1290	-2
951	3203	1291	-2
952	1946	1292	-2
953	1950	1293	-2
954	3459	1294	-2
955	1198	1295	-2
956	364	1296	-2
957	504	1297	-2
958	155	1298	-2
959	598	1299	-2
960	1917	1300	-2
961	2320	1301	-2
962	1956	1302	-2
963	2632	1303	-2
964	372	1304	-2
965	2202	1305	-2
966	2134	1306	-2
967	2108	1307	-2
968	127	1308	-2
969	599	1309	-2
970	283	1310	-2
971	1723	1311	-2
972	1111	1312	-2
973	3106	1313	-2
974	800	1315	-2
975	838	1317	-2
976	454	1319	1206
977	3180	1321	-2
978	3305	1322	293
979	2232	1323	659
980	1567	1324	-2
981	1353	1325	-2
982	2658	1326	278
983	2838	1327	-2
984	2796	1328	-2
985	1395	1329	-2
986	2150	1330	-2
987	1774	1331	-2
988	2881	1332	286
989	1059	1333	363
990	886	1334	-2
991	1376	1335	-2
992	1089	1336	-2
993	1351	1337	-2
994	323	1338	1392
995	4013	1339	1357
996	3145	1340	-2
997	3821	1341	-2
998	1410	1342	-2
999	2893	1344	-2
1000	2438	1345	-2
1001	2033	1346	773
1002	4364	1347	-2
1003	3020	1348	-2
1004	3303	1349	-2
1005	2982	1350	-2
1006	88	1351	1358
1007	556	1352	1393
1008	2113	1353	-2
1009	423	1354	-2
1010	2010	1356	-2
1011	1588	1359	-2
1012	1607	1360	-2
1013	1608	1361	-2
1014	1279	1362	-2
1015	1963	1364	-2
1016	2321	1365	-2
1017	2499	1367	1359
1018	2013	1368	-2
1019	1952	1369	-2
1020	2175	1370	-2
1021	579	1372	-2
1022	1817	1373	-2
1023	1084	1374	-2
1024	1489	1375	-2
1025	1828	1376	-2
1026	1687	1377	-2
1027	2026	1378	-2
1028	578	1379	-2
1029	1731	1380	-2
1030	1137	1381	854
1031	2661	1382	-2
1032	3481	1383	-2
1033	3095	1384	-2
1034	1076	1385	-2
1035	784	1386	-2
1036	3569	1394	-2
1037	3379	1395	-2
1038	2211	1396	-2
1039	1617	1397	-2
1040	634	1398	1369
1041	1152	1399	-2
1042	2004	1400	-2
1043	324	1401	855
1044	1031	1402	-2
1045	1049	1403	-2
1046	1036	1404	513
1047	956	1405	-2
1048	3714	1406	-2
1049	799	1410	311
1050	1207	1412	920
1051	1167	1414	-2
1052	665	1415	-2
1053	2265	1416	-2
1054	1944	1417	-2
1055	2508	1418	-2
1056	402	1419	686
1057	2519	1420	-2
1058	1860	1421	585
1059	1044	1422	-2
1060	2540	1423	-2
1061	1371	1424	-2
1062	1142	1425	-2
1063	1359	1426	-2
1064	1934	1427	-2
1065	1075	1428	-2
1066	2812	1429	-2
1067	2785	1430	-2
1068	430	1450	928
1069	971	1451	-2
1070	159	1452	-2
1071	628	1453	-2
1072	1070	1454	-2
1073	1612	1455	-2
1074	2601	1456	-2
1075	1971	1457	-2
1076	1813	1458	-2
1077	3075	1459	-2
1078	2416	1461	-2
1079	2588	1462	-2
1080	2713	1463	-2
1081	2251	1464	-2
1082	167	1465	-2
1083	6	1466	-2
1084	1722	1467	-2
1085	1394	1468	-2
1086	1734	1470	-2
1087	1254	1471	-2
1088	48	1472	-2
1089	1156	1473	-2
1090	8	1474	-2
1091	2550	1475	-2
1092	195	1476	-2
1093	2258	1477	-2
1094	2052	1479	-2
1095	6223	1480	930
1096	2704	1481	-2
1097	2112	1482	-2
1098	2020	1483	-2
1099	617	1484	1151
1100	618	1485	1284
1101	65	1486	-2
1102	614	1487	1203
1103	615	1488	-2
1104	1766	1489	-2
1105	2306	1490	-2
1106	2119	1491	428
1107	3349	1492	-2
1108	1246	1493	-2
1109	2384	1495	-2
1110	5490	1496	-2
1111	3165	1497	-2
1112	424	1498	-2
1113	2750	1499	-2
1114	2806	1500	-2
1115	2514	1501	-2
1116	2924	1502	1115
1117	269	1503	-2
1118	2269	1504	-2
1119	1969	1505	-2
1120	299	1506	-2
1121	360	1507	-2
1122	896	1511	-2
1123	2116	1515	1035
1124	3375	1516	-2
1125	2225	1517	-2
1126	1955	1518	-2
1127	2311	1519	-2
1128	2224	1520	-2
1129	3083	1521	-2
1130	2566	1522	-2
1131	1483	1523	-2
1132	1349	1524	-2
1133	29	1525	-2
1134	152	1526	-2
1135	1078	1527	-2
1136	1116	1528	-2
1137	3540	1530	-2
1138	4894	1531	-2
1139	1886	1532	-2
1140	1663	1533	91
1141	342	1535	-2
1142	1750	1536	-2
1143	339	1537	208
1144	316	1540	898
1145	1522	1541	-2
1146	5280	1543	-2
1147	1512	1545	-2
1148	201	1546	1145
1149	3331	1547	-2
1150	378	1548	-2
1151	38	1549	722
1152	1310	1550	-2
1153	978	1562	-2
1154	5285	1564	-2
1155	434	1565	-2
1156	1469	1566	-2
1157	1136	1567	328
1158	1037	1568	341
1159	1234	1569	-2
1160	399	1570	-2
1161	1311	1571	464
1162	2285	1572	-2
1163	2891	1573	-2
1164	2858	1574	-2
1165	2457	1575	406
1166	2692	1576	-2
1167	849	1577	-2
1168	2003	1578	-2
1169	4038	1579	-2
1170	1780	1580	-2
1171	2753	1581	-2
1172	347	1582	-2
1173	2699	1583	-2
1174	6055	1584	1147
1175	2165	1585	-2
1176	2542	1586	1294
1177	2308	1587	-2
1178	1980	1588	-2
1179	2183	1589	-2
1180	865	1590	-2
1181	52	1591	-2
1182	1169	1592	-2
1183	1810	1593	-2
1184	519	1594	-2
1185	1205	1595	-2
1186	1508	1596	147
1187	1570	1598	-2
1188	445	1599	1078
1189	3195	1600	-2
1190	4	1601	-2
1191	473	1602	-2
1192	1768	1603	353
1193	463	1604	1399
1194	2818	1605	623
1195	3368	1606	-2
1196	3143	1607	284
1197	1698	1608	-2
1198	1604	1609	-2
1199	1874	1610	597
1200	2943	1611	299
1201	1164	1612	561
1202	161	1613	-2
1203	2271	1614	-2
1204	1559	1615	-2
1205	1855	1616	-2
1206	1456	1617	-2
1207	1297	1618	-2
1208	2023	1620	-2
1209	2805	1621	-2
1210	2105	1622	-2
1211	4051	1623	-2
1212	1961	1624	-2
1213	1985	1625	-2
1214	3129	1626	-2
1215	3178	1627	688
1216	5257	1628	171
1217	646	1629	-2
1218	647	1630	-2
1219	3464	1631	-2
1220	2280	1632	-2
1221	605	1633	-2
1222	145	1635	-2
1223	1669	1636	-2
1224	2556	1637	-2
1225	3297	1638	-2
1226	2047	1639	-2
1227	104	1640	-2
1228	25	1641	-2
1229	789	1642	-2
1230	1077	1643	216
1231	1039	1644	-2
1232	1014	1645	-2
1233	1997	1646	-2
1234	4599	1647	-2
1235	4976	1648	-2
1236	1470	1649	-2
1237	3535	1650	1207
1238	1060	1651	-2
1239	2071	1652	333
1240	870	1653	-2
1241	1624	1654	-2
1242	2216	1655	-2
1243	1438	1656	-2
1244	1595	1657	-2
1245	2291	1658	-2
1246	1912	1659	-2
1247	531	1660	-2
1248	740	1661	-2
1249	219	1662	-2
1250	1364	1663	-2
1251	1025	1664	-2
1252	2226	1665	-2
1253	3447	1666	-2
1254	5447	1667	-2
1255	1115	1668	-2
1256	1270	1669	-2
1257	923	1670	-2
1258	1277	1671	-2
1259	1056	1672	-2
1260	1282	1673	-2
1261	1166	1674	-2
1262	1131	1675	-2
1263	992	1676	-2
1264	3241	1677	-2
1265	757	1679	-2
1266	752	1680	-2
1267	927	1681	-2
1268	1461	1682	-2
1269	790	1683	-2
1270	841	1686	-2
1271	112	1688	-2
1272	5094	1689	-2
1273	1665	1690	-2
1274	1449	1692	-2
1275	1475	1693	-2
1276	133	1694	-2
1277	2223	1695	-2
1278	716	1696	-2
1279	1625	1697	-2
1280	1641	1698	-2
1281	2204	1699	-2
1282	2184	1700	-2
1283	2608	1701	-2
1284	1616	1702	-2
1285	1797	1703	-2
1286	1476	1704	-2
1287	2027	1705	-2
1288	1528	1706	650
1289	1480	1708	-2
1290	2501	1709	-2
1291	2853	1710	-2
1292	3013	1711	-2
1293	1318	1712	-2
1294	1209	1714	-2
1295	6131	1716	923
1296	2002	1717	-2
1297	2221	1718	-2
1298	2643	1719	-2
1299	369	1720	-2
1300	2129	1721	-2
1301	1720	1722	-2
1302	3446	1723	-2
1303	2346	1724	-2
1304	3052	1725	-2
1305	2816	1726	1083
1306	1502	1728	-2
1307	1113	1729	-2
1308	392	1730	-2
1309	1675	1731	-2
1310	277	1732	-2
1311	1446	1733	-2
1312	1459	1734	-2
1313	712	1735	-2
1314	1247	1736	-2
1315	1023	1737	-2
1316	325	1738	734
1317	3127	1739	-2
1318	1916	1740	-2
1319	4858	1741	1370
1320	4648	1742	-2
1321	1584	1743	-2
1322	3471	1744	1130
1323	2941	1745	-2
1324	306	1746	-2
1325	1772	1747	-2
1326	1972	1748	-2
1327	1280	1749	774
1328	1178	1750	-2
1329	1697	1751	-2
1330	231	1752	-2
1331	114	1753	1098
1332	2584	1754	-2
1333	690	1755	1026
1334	170	1756	1371
1335	1964	1757	-2
1336	293	1759	-2
1337	4178	1760	-2
1338	3287	1761	1372
1339	1911	1762	-2
1340	2757	1763	-2
1341	4573	1764	-2
1342	5791	1765	-2
1343	336	1766	-2
1344	3427	1767	-2
1345	2228	1768	-2
1346	117	1769	-2
1347	1548	1770	-2
1348	2149	1771	-2
1349	2773	1772	-2
1350	581	1773	-2
1351	2787	1774	-2
1352	218	1775	1250
1353	4817	1776	-2
1354	2083	1778	-2
1355	5735	1779	-2
1356	856	1781	-2
1357	3467	1782	-2
1358	1908	1783	-2
1359	345	1784	-2
1360	21	1785	-2
1361	175	1786	-2
1362	788	1787	-2
1363	338	1788	-2
